id,num_sold
151476,161
151477,32
151478,137
151479,126
151480,634
151481,572
151482,88
151483,477
151484,435
151485,99
151486,92
151487,19
151488,76
151489,72
151490,153
151491,143
151492,27
151493,120
151494,111
151495,553
151496,493
151497,72
151498,411
151499,370
151500,44
151501,42
151502,12
151503,36
151504,35
151505,66
151506,60
151507,14
151508,51
151509,48
151510,247
151511,201
151512,30
151513,182
151514,161
151515,172
151516,158
151517,28
151518,137
151519,129
151520,272
151521,243
151522,40
151523,219
151524,206
151525,982
151526,855
151527,123
151528,752
151529,706
151530,100
151531,92
151532,18
151533,77
151534,73
151535,150
151536,137
151537,26
151538,118
151539,110
151540,532
151541,480
151542,71
151543,422
151544,384
151545,121
151546,115
151547,22
151548,92
151549,87
151550,181
151551,164
151552,31
151553,140
151554,129
151555,664
151556,592
151557,93
151558,506
151559,465
151560,102
151561,95
151562,19
151563,79
151564,75
151565,156
151566,146
151567,26
151568,123
151569,114
151570,570
151571,510
151572,72
151573,427
151574,386
151575,38
151576,35
151577,11
151578,29
151579,27
151580,59
151581,54
151582,13
151583,44
151584,40
151585,213
151586,163
151587,22
151588,146
151589,120
151590,162
151591,148
151592,25
151593,128
151594,119
151595,261
151596,235
151597,36
151598,209
151599,194
151600,942
151601,803
151602,112
151603,707
151604,658
151605,92
151606,84
151607,16
151608,68
151609,64
151610,142
151611,130
151612,23
151613,109
151614,100
151615,500
151616,444
151617,66
151618,388
151619,346
151620,113
151621,107
151622,19
151623,83
151624,77
151625,173
151626,157
151627,28
151628,131
151629,119
151630,631
151631,555
151632,84
151633,473
151634,426
151635,95
151636,87
151637,16
151638,71
151639,66
151640,149
151641,139
151642,23
151643,115
151644,105
151645,545
151646,480
151647,66
151648,401
151649,355
151650,40
151651,38
151652,12
151653,31
151654,29
151655,62
151656,57
151657,14
151658,46
151659,42
151660,230
151661,177
151662,30
151663,161
151664,136
151665,165
151666,152
151667,26
151668,131
151669,121
151670,263
151671,237
151672,38
151673,211
151674,196
151675,958
151676,815
151677,120
151678,721
151679,674
151680,94
151681,87
151682,17
151683,71
151684,66
151685,144
151686,132
151687,24
151688,111
151689,102
151690,517
151691,458
151692,74
151693,403
151694,362
151695,116
151696,111
151697,22
151698,86
151699,80
151700,177
151701,160
151702,30
151703,134
151704,122
151705,651
151706,572
151707,96
151708,491
151709,445
151710,96
151711,89
151712,16
151713,73
151714,68
151715,150
151716,141
151717,24
151718,117
151719,107
151720,558
151721,493
151722,72
151723,414
151724,371
151725,45
151726,43
151727,16
151728,36
151729,34
151730,67
151731,62
151732,18
151733,51
151734,47
151735,252
151736,197
151737,45
151738,183
151739,158
151740,175
151741,161
151742,32
151743,141
151744,132
151745,273
151746,246
151747,44
151748,222
151749,206
151750,1019
151751,863
151752,148
151753,782
151754,735
151755,103
151756,97
151757,21
151758,80
151759,75
151760,154
151761,142
151762,29
151763,120
151764,112
151765,559
151766,498
151767,92
151768,446
151769,404
151770,125
151771,120
151772,26
151773,95
151774,89
151775,186
151776,170
151777,34
151778,143
151779,131
151780,694
151781,612
151782,114
151783,533
151784,487
151785,106
151786,99
151787,21
151788,82
151789,78
151790,160
151791,151
151792,28
151793,126
151794,116
151795,601
151796,533
151797,90
151798,457
151799,414
151800,49
151801,46
151802,20
151803,41
151804,38
151805,71
151806,65
151807,22
151808,56
151809,51
151810,273
151811,226
151812,67
151813,208
151814,175
151815,183
151816,167
151817,38
151818,150
151819,139
151820,281
151821,252
151822,50
151823,230
151824,214
151825,1037
151826,883
151827,174
151828,811
151829,755
151830,107
151831,99
151832,26
151833,85
151834,79
151835,157
151836,145
151837,33
151838,125
151839,115
151840,581
151841,527
151842,114
151843,471
151844,422
151845,131
151846,125
151847,32
151848,102
151849,95
151850,191
151851,175
151852,40
151853,150
151854,137
151855,726
151856,654
151857,147
151858,570
151859,516
151860,111
151861,103
151862,27
151863,85
151864,83
151865,165
151866,155
151867,34
151868,129
151869,121
151870,624
151871,565
151872,114
151873,480
151874,434
151875,41
151876,40
151877,14
151878,37
151879,31
151880,62
151881,59
151882,16
151883,51
151884,45
151885,238
151886,192
151887,34
151888,164
151889,141
151890,176
151891,163
151892,34
151893,146
151894,135
151895,273
151896,247
151897,46
151898,226
151899,208
151900,999
151901,846
151902,139
151903,764
151904,718
151905,100
151906,95
151907,21
151908,82
151909,74
151910,151
151911,140
151912,29
151913,122
151914,111
151915,544
151916,491
151917,78
151918,425
151919,385
151920,130
151921,125
151922,32
151923,102
151924,95
151925,192
151926,175
151927,40
151928,150
151929,137
151930,698
151931,622
151932,115
151933,538
151934,485
151935,102
151936,96
151937,20
151938,81
151939,75
151940,156
151941,148
151942,28
151943,125
151944,114
151945,589
151946,530
151947,80
151948,435
151949,399
151950,29
151951,28
151952,6
151953,22
151954,19
151955,50
151956,47
151957,8
151958,37
151959,33
151960,180
151961,122
151962,-5
151963,108
151964,86
151965,161
151966,146
151967,24
151968,122
151969,114
151970,257
151971,230
151972,37
151973,202
151974,188
151975,922
151976,763
151977,91
151978,674
151979,628
151980,85
151981,79
151982,12
151983,63
151984,59
151985,135
151986,124
151987,20
151988,104
151989,95
151990,472
151991,408
151992,35
151993,355
151994,317
151995,108
151996,103
151997,17
151998,81
151999,74
152000,169
152001,153
152002,25
152003,129
152004,117
152005,602
152006,535
152007,47
152008,426
152009,393
152010,85
152011,80
152012,11
152013,62
152014,59
152015,140
152016,132
152017,18
152018,106
152019,98
152020,516
152021,446
152022,36
152023,364
152024,329
152025,31
152026,31
152027,9
152028,23
152029,22
152030,53
152031,50
152032,10
152033,37
152034,35
152035,201
152036,146
152037,19
152038,120
152039,110
152040,162
152041,148
152042,26
152043,124
152044,115
152045,259
152046,232
152047,38
152048,204
152049,189
152050,941
152051,765
152052,112
152053,692
152054,650
152055,87
152056,82
152057,14
152058,64
152059,61
152060,137
152061,127
152062,22
152063,105
152064,97
152065,493
152066,432
152067,59
152068,367
152069,340
152070,110
152071,106
152072,20
152073,78
152074,77
152075,171
152076,156
152077,27
152078,126
152079,119
152080,626
152081,562
152082,74
152083,444
152084,421
152085,89
152086,84
152087,14
152088,66
152089,63
152090,143
152091,136
152092,22
152093,110
152094,101
152095,535
152096,468
152097,58
152098,375
152099,351
152100,31
152101,30
152102,8
152103,24
152104,22
152105,52
152106,49
152107,10
152108,38
152109,35
152110,197
152111,138
152112,15
152113,117
152114,100
152115,160
152116,148
152117,25
152118,121
152119,114
152120,257
152121,233
152122,37
152123,201
152124,188
152125,933
152126,796
152127,113
152128,680
152129,641
152130,87
152131,81
152132,14
152133,65
152134,61
152135,137
152136,126
152137,22
152138,106
152139,97
152140,489
152141,424
152142,56
152143,365
152144,332
152145,110
152146,105
152147,19
152148,79
152149,77
152150,171
152151,155
152152,27
152153,128
152154,119
152155,624
152156,556
152157,73
152158,444
152159,413
152160,89
152161,84
152162,14
152163,68
152164,63
152165,143
152166,135
152167,22
152168,112
152169,102
152170,536
152171,465
152172,59
152173,377
152174,346
152175,35
152176,32
152177,8
152178,25
152179,23
152180,56
152181,51
152182,10
152183,40
152184,36
152185,212
152186,152
152187,23
152188,128
152189,111
152190,166
152191,150
152192,27
152193,124
152194,117
152195,262
152196,234
152197,39
152198,203
152199,190
152200,953
152201,804
152202,126
152203,696
152204,657
152205,91
152206,84
152207,15
152208,67
152209,63
152210,142
152211,129
152212,23
152213,108
152214,99
152215,508
152216,439
152217,68
152218,379
152219,346
152220,118
152221,112
152222,25
152223,87
152224,84
152225,179
152226,162
152227,33
152228,135
152229,126
152230,658
152231,590
152232,98
152233,483
152234,453
152235,94
152236,86
152237,16
152238,71
152239,66
152240,149
152241,137
152242,24
152243,115
152244,105
152245,555
152246,474
152247,72
152248,393
152249,361
152250,39
152251,36
152252,11
152253,29
152254,26
152255,60
152256,55
152257,13
152258,44
152259,39
152260,220
152261,171
152262,33
152263,138
152264,123
152265,170
152266,158
152267,30
152268,128
152269,120
152270,267
152271,242
152272,42
152273,208
152274,193
152275,965
152276,848
152277,137
152278,703
152279,664
152280,95
152281,89
152282,18
152283,71
152284,66
152285,145
152286,134
152287,25
152288,112
152289,102
152290,520
152291,457
152292,76
152293,388
152294,356
152295,123
152296,117
152297,29
152298,91
152299,87
152300,184
152301,167
152302,37
152303,140
152304,129
152305,676
152306,593
152307,116
152308,501
152309,467
152310,99
152311,90
152312,19
152313,74
152314,68
152315,153
152316,141
152317,26
152318,118
152319,107
152320,559
152321,485
152322,75
152323,395
152324,368
152325,42
152326,42
152327,15
152328,33
152329,30
152330,65
152331,61
152332,17
152333,48
152334,44
152335,228
152336,191
152337,40
152338,145
152339,132
152340,186
152341,173
152342,41
152343,142
152344,133
152345,278
152346,255
152347,51
152348,219
152349,204
152350,970
152351,853
152352,137
152353,711
152354,666
152355,99
152356,95
152357,23
152358,76
152359,69
152360,152
152361,141
152362,30
152363,117
152364,106
152365,532
152366,480
152367,85
152368,399
152369,364
152370,129
152371,122
152372,33
152373,95
152374,90
152375,196
152376,175
152377,44
152378,146
152379,134
152380,695
152381,619
152382,128
152383,515
152384,478
152385,103
152386,96
152387,23
152388,79
152389,71
152390,158
152391,147
152392,31
152393,122
152394,110
152395,568
152396,505
152397,82
152398,403
152399,373
152400,39
152401,35
152402,12
152403,31
152404,28
152405,62
152406,54
152407,14
152408,46
152409,42
152410,230
152411,162
152412,39
152413,148
152414,133
152415,171
152416,164
152417,29
152418,128
152419,119
152420,262
152421,246
152422,40
152423,206
152424,190
152425,967
152426,859
152427,126
152428,706
152429,660
152430,97
152431,91
152432,21
152433,75
152434,69
152435,149
152436,136
152437,29
152438,117
152439,106
152440,540
152441,456
152442,88
152443,405
152444,369
152445,123
152446,114
152447,28
152448,92
152449,86
152450,189
152451,167
152452,39
152453,143
152454,131
152455,682
152456,579
152457,111
152458,500
152459,462
152460,101
152461,91
152462,22
152463,78
152464,71
152465,156
152466,143
152467,30
152468,122
152469,109
152470,576
152471,481
152472,86
152473,409
152474,378
152475,31
152476,29
152477,8
152478,24
152479,20
152480,54
152481,49
152482,10
152483,38
152484,33
152485,187
152486,144
152487,20
152488,122
152489,107
152490,158
152491,150
152492,24
152493,117
152494,107
152495,249
152496,232
152497,34
152498,194
152499,179
152500,911
152501,820
152502,109
152503,675
152504,630
152505,87
152506,78
152507,16
152508,64
152509,58
152510,140
152511,124
152512,23
152513,106
152514,95
152515,470
152516,429
152517,60
152518,362
152519,326
152520,110
152521,101
152522,19
152523,77
152524,71
152525,176
152526,153
152527,30
152528,128
152529,116
152530,610
152531,544
152532,86
152533,449
152534,412
152535,84
152536,79
152537,13
152538,64
152539,56
152540,140
152541,130
152542,20
152543,107
152544,95
152545,505
152546,450
152547,55
152548,363
152549,333
152550,37
152551,34
152552,11
152553,28
152554,25
152555,60
152556,53
152557,13
152558,43
152559,38
152560,202
152561,154
152562,22
152563,138
152564,115
152565,162
152566,152
152567,28
152568,118
152569,110
152570,254
152571,234
152572,39
152573,196
152574,181
152575,942
152576,847
152577,123
152578,709
152579,653
152580,92
152581,81
152582,18
152583,67
152584,62
152585,145
152586,127
152587,26
152588,109
152589,99
152590,487
152591,432
152592,58
152593,376
152594,332
152595,112
152596,102
152597,22
152598,78
152599,73
152600,178
152601,154
152602,32
152603,128
152604,117
152605,612
152606,536
152607,86
152608,452
152609,406
152610,90
152611,82
152612,16
152613,67
152614,61
152615,145
152616,134
152617,24
152618,111
152619,100
152620,515
152621,450
152622,50
152623,357
152624,335
152625,37
152626,34
152627,12
152628,28
152629,26
152630,58
152631,56
152632,13
152633,42
152634,39
152635,204
152636,161
152637,35
152638,141
152639,124
152640,166
152641,163
152642,32
152643,124
152644,116
152645,266
152646,249
152647,43
152648,202
152649,188
152650,945
152651,850
152652,131
152653,723
152654,654
152655,95
152656,89
152657,18
152658,71
152659,65
152660,147
152661,140
152662,27
152663,114
152664,103
152665,540
152666,439
152667,86
152668,406
152669,360
152670,116
152671,110
152672,24
152673,83
152674,78
152675,181
152676,158
152677,34
152678,132
152679,121
152680,621
152681,551
152682,91
152683,466
152684,414
152685,98
152686,94
152687,19
152688,73
152689,67
152690,151
152691,148
152692,27
152693,116
152694,106
152695,541
152696,490
152697,77
152698,381
152699,363
152700,42
152701,35
152702,11
152703,29
152704,29
152705,63
152706,56
152707,15
152708,46
152709,44
152710,211
152711,169
152712,44
152713,151
152714,133
152715,168
152716,169
152717,34
152718,129
152719,122
152720,272
152721,251
152722,45
152723,208
152724,194
152725,949
152726,862
152727,144
152728,738
152729,678
152730,101
152731,90
152732,19
152733,74
152734,69
152735,153
152736,143
152737,30
152738,118
152739,109
152740,549
152741,469
152742,96
152743,418
152744,371
152745,118
152746,108
152747,21
152748,81
152749,78
152750,180
152751,160
152752,31
152753,130
152754,121
152755,640
152756,558
152757,96
152758,473
152759,419
152760,103
152761,95
152762,19
152763,74
152764,71
152765,156
152766,148
152767,29
152768,120
152769,111
152770,551
152771,499
152772,87
152773,393
152774,374
152775,43
152776,36
152777,10
152778,30
152779,27
152780,65
152781,56
152782,14
152783,46
152784,43
152785,215
152786,174
152787,46
152788,159
152789,134
152790,175
152791,167
152792,32
152793,128
152794,126
152795,279
152796,249
152797,42
152798,206
152799,199
152800,989
152801,889
152802,151
152803,750
152804,686
152805,104
152806,93
152807,20
152808,76
152809,69
152810,156
152811,146
152812,31
152813,120
152814,109
152815,555
152816,489
152817,102
152818,428
152819,374
152820,121
152821,111
152822,22
152823,83
152824,78
152825,183
152826,163
152827,32
152828,132
152829,121
152830,646
152831,578
152832,101
152833,483
152834,422
152835,106
152836,98
152837,20
152838,76
152839,71
152840,159
152841,151
152842,30
152843,122
152844,111
152845,556
152846,519
152847,93
152848,403
152849,376
152850,41
152851,34
152852,9
152853,30
152854,27
152855,60
152856,52
152857,12
152858,44
152859,40
152860,235
152861,174
152862,58
152863,174
152864,138
152865,192
152866,166
152867,28
152868,151
152869,123
152870,292
152871,246
152872,39
152873,226
152874,192
152875,1092
152876,884
152877,154
152878,793
152879,719
152880,108
152881,97
152882,15
152883,81
152884,73
152885,157
152886,142
152887,23
152888,121
152889,109
152890,583
152891,511
152892,88
152893,467
152894,407
152895,127
152896,121
152897,23
152898,103
152899,95
152900,192
152901,174
152902,31
152903,150
152904,137
152905,753
152906,638
152907,120
152908,575
152909,520
152910,112
152911,98
152912,14
152913,84
152914,74
152915,167
152916,150
152917,22
152918,127
152919,113
152920,636
152921,554
152922,84
152923,490
152924,423
152925,39
152926,33
152927,8
152928,28
152929,26
152930,60
152931,54
152932,10
152933,44
152934,40
152935,243
152936,170
152937,31
152938,169
152939,127
152940,180
152941,159
152942,27
152943,144
152944,116
152945,288
152946,239
152947,36
152948,219
152949,185
152950,1039
152951,835
152952,126
152953,741
152954,664
152955,97
152956,86
152957,15
152958,71
152959,62
152960,146
152961,133
152962,22
152963,112
152964,99
152965,551
152966,466
152967,72
152968,420
152969,355
152970,120
152971,115
152972,22
152973,94
152974,87
152975,184
152976,166
152977,30
152978,142
152979,128
152980,716
152981,594
152982,107
152983,519
152984,464
152985,102
152986,89
152987,15
152988,75
152989,65
152990,157
152991,143
152992,22
152993,119
152994,104
152995,611
152996,520
152997,78
152998,453
152999,382
153000,41
153001,37
153002,8
153003,32
153004,28
153005,61
153006,57
153007,11
153008,47
153009,42
153010,245
153011,189
153012,36
153013,177
153014,132
153015,183
153016,167
153017,30
153018,154
153019,120
153020,293
153021,247
153022,39
153023,229
153024,189
153025,1056
153026,845
153027,144
153028,764
153029,682
153030,100
153031,91
153032,15
153033,75
153034,65
153035,148
153036,138
153037,22
153038,116
153039,102
153040,555
153041,487
153042,79
153043,431
153044,361
153045,123
153046,116
153047,21
153048,96
153049,89
153050,186
153051,168
153052,29
153053,144
153054,131
153055,694
153056,578
153057,102
153058,525
153059,460
153060,105
153061,95
153062,15
153063,80
153064,69
153065,159
153066,148
153067,22
153068,124
153069,107
153070,620
153071,538
153072,82
153073,461
153074,385
153075,37
153076,32
153077,6
153078,27
153079,24
153080,57
153081,52
153082,8
153083,43
153084,38
153085,219
153086,164
153087,15
153088,153
153089,105
153090,180
153091,161
153092,25
153093,148
153094,115
153095,287
153096,242
153097,35
153098,223
153099,184
153100,1039
153101,836
153102,115
153103,733
153104,647
153105,96
153106,86
153107,12
153108,71
153109,61
153110,145
153111,132
153112,19
153113,112
153114,98
153115,543
153116,466
153117,63
153118,412
153119,342
153120,120
153121,113
153122,19
153123,92
153124,84
153125,184
153126,165
153127,27
153128,140
153129,126
153130,662
153131,565
153132,78
153133,498
153134,442
153135,102
153136,90
153137,12
153138,76
153139,65
153140,157
153141,143
153142,19
153143,120
153144,104
153145,603
153146,516
153147,60
153148,438
153149,361
153150,39
153151,34
153152,9
153153,30
153154,26
153155,60
153156,56
153157,11
153158,46
153159,41
153160,237
153161,183
153162,36
153163,173
153164,129
153165,188
153166,171
153167,30
153168,156
153169,122
153170,295
153171,253
153172,42
153173,232
153174,192
153175,1060
153176,854
153177,139
153178,758
153179,671
153180,101
153181,90
153182,15
153183,75
153184,65
153185,150
153186,138
153187,23
153188,117
153189,103
153190,563
153191,488
153192,83
153193,435
153194,369
153195,124
153196,119
153197,22
153198,97
153199,88
153200,189
153201,171
153202,30
153203,146
153204,131
153205,684
153206,593
153207,101
153208,525
153209,467
153210,106
153211,94
153212,16
153213,80
153214,69
153215,162
153216,149
153217,22
153218,125
153219,109
153220,623
153221,537
153222,80
153223,461
153224,388
153225,38
153226,34
153227,9
153228,29
153229,25
153230,58
153231,56
153232,11
153233,46
153234,41
153235,228
153236,178
153237,37
153238,169
153239,123
153240,181
153241,169
153242,28
153243,154
153244,120
153245,288
153246,251
153247,39
153248,230
153249,190
153250,1043
153251,839
153252,131
153253,745
153254,659
153255,99
153256,90
153257,15
153258,75
153259,65
153260,149
153261,137
153262,23
153263,117
153264,102
153265,552
153266,480
153267,84
153268,428
153269,360
153270,122
153271,118
153272,22
153273,97
153274,88
153275,187
153276,170
153277,29
153278,146
153279,131
153280,670
153281,590
153282,100
153283,516
153284,456
153285,105
153286,94
153287,16
153288,80
153289,69
153290,161
153291,149
153292,23
153293,125
153294,108
153295,613
153296,530
153297,81
153298,455
153299,380
153300,42
153301,38
153302,8
153303,33
153304,29
153305,62
153306,59
153307,10
153308,49
153309,44
153310,245
153311,191
153312,44
153313,188
153314,141
153315,189
153316,178
153317,32
153318,163
153319,129
153320,297
153321,260
153322,43
153323,239
153324,199
153325,1050
153326,850
153327,144
153328,761
153329,674
153330,106
153331,98
153332,18
153333,83
153334,72
153335,156
153336,145
153337,26
153338,125
153339,110
153340,576
153341,506
153342,98
153343,460
153344,391
153345,136
153346,126
153347,26
153348,106
153349,97
153350,201
153351,178
153352,33
153353,155
153354,139
153355,739
153356,613
153357,117
153358,552
153359,491
153360,113
153361,102
153362,19
153363,88
153364,77
153365,168
153366,157
153367,26
153368,133
153369,116
153370,640
153371,560
153372,98
153373,491
153374,415
153375,38
153376,34
153377,9
153378,29
153379,25
153380,59
153381,55
153382,11
153383,46
153384,40
153385,225
153386,172
153387,39
153388,167
153389,121
153390,181
153391,168
153392,27
153393,154
153394,119
153395,289
153396,249
153397,38
153398,230
153399,189
153400,1031
153401,834
153402,122
153403,737
153404,647
153405,99
153406,89
153407,15
153408,74
153409,63
153410,149
153411,137
153412,22
153413,116
153414,101
153415,544
153416,471
153417,78
153418,426
153419,353
153420,128
153421,116
153422,22
153423,97
153424,87
153425,192
153426,168
153427,29
153428,145
153429,129
153430,707
153431,576
153432,100
153433,516
153434,452
153435,101
153436,90
153437,14
153438,76
153439,64
153440,157
153441,144
153442,21
153443,121
153444,103
153445,594
153446,513
153447,77
153448,441
153449,362
153450,37
153451,33
153452,8
153453,29
153454,24
153455,56
153456,52
153457,11
153458,43
153459,37
153460,223
153461,169
153462,37
153463,164
153464,118
153465,177
153466,163
153467,27
153468,149
153469,115
153470,286
153471,246
153472,38
153473,226
153474,187
153475,1036
153476,845
153477,129
153478,750
153479,652
153480,98
153481,88
153482,14
153483,73
153484,62
153485,146
153486,133
153487,21
153488,113
153489,98
153490,541
153491,468
153492,75
153493,422
153494,350
153495,125
153496,113
153497,21
153498,93
153499,84
153500,186
153501,162
153502,29
153503,138
153504,123
153505,700
153506,570
153507,95
153508,508
153509,447
153510,101
153511,89
153512,14
153513,75
153514,63
153515,154
153516,141
153517,20
153518,118
153519,101
153520,590
153521,510
153522,75
153523,437
153524,358
153525,40
153526,37
153527,9
153528,32
153529,28
153530,59
153531,56
153532,11
153533,46
153534,41
153535,231
153536,182
153537,35
153538,170
153539,124
153540,181
153541,167
153542,27
153543,153
153544,119
153545,290
153546,251
153547,37
153548,230
153549,191
153550,1034
153551,863
153552,133
153553,762
153554,666
153555,101
153556,92
153557,15
153558,77
153559,65
153560,149
153561,137
153562,22
153563,116
153564,101
153565,551
153566,482
153567,74
153568,430
153569,361
153570,127
153571,116
153572,20
153573,95
153574,85
153575,188
153576,165
153577,29
153578,140
153579,124
153580,711
153581,588
153582,92
153583,517
153584,453
153585,104
153586,93
153587,14
153588,79
153589,66
153590,157
153591,145
153592,21
153593,121
153594,104
153595,601
153596,525
153597,73
153598,445
153599,368
153600,40
153601,36
153602,8
153603,30
153604,26
153605,58
153606,54
153607,10
153608,44
153609,38
153610,225
153611,184
153612,35
153613,168
153614,122
153615,183
153616,170
153617,28
153618,154
153619,120
153620,287
153621,254
153622,37
153623,232
153624,193
153625,1079
153626,883
153627,129
153628,778
153629,682
153630,101
153631,91
153632,14
153633,75
153634,64
153635,148
153636,136
153637,21
153638,114
153639,99
153640,549
153641,489
153642,73
153643,430
153644,360
153645,126
153646,117
153647,20
153648,94
153649,85
153650,194
153651,167
153652,29
153653,141
153654,125
153655,710
153656,600
153657,98
153658,524
153659,460
153660,104
153661,93
153662,14
153663,77
153664,65
153665,157
153666,144
153667,20
153668,119
153669,102
153670,595
153671,524
153672,71
153673,441
153674,364
153675,40
153676,35
153677,9
153678,30
153679,25
153680,60
153681,55
153682,11
153683,45
153684,38
153685,232
153686,180
153687,40
153688,170
153689,122
153690,181
153691,167
153692,27
153693,152
153694,118
153695,289
153696,254
153697,39
153698,233
153699,193
153700,1072
153701,886
153702,136
153703,780
153704,680
153705,102
153706,90
153707,14
153708,75
153709,64
153710,151
153711,137
153712,22
153713,116
153714,100
153715,552
153716,480
153717,75
153718,428
153719,359
153720,128
153721,117
153722,21
153723,96
153724,86
153725,199
153726,168
153727,30
153728,144
153729,127
153730,712
153731,594
153732,97
153733,522
153734,457
153735,105
153736,92
153737,14
153738,77
153739,64
153740,160
153741,145
153742,21
153743,120
153744,102
153745,602
153746,519
153747,76
153748,442
153749,362
153750,39
153751,35
153752,9
153753,30
153754,25
153755,60
153756,54
153757,12
153758,45
153759,39
153760,232
153761,178
153762,38
153763,167
153764,122
153765,180
153766,165
153767,26
153768,149
153769,115
153770,288
153771,250
153772,38
153773,231
153774,191
153775,1036
153776,882
153777,141
153778,770
153779,674
153780,101
153781,91
153782,16
153783,76
153784,64
153785,151
153786,137
153787,23
153788,116
153789,100
153790,558
153791,485
153792,78
153793,430
153794,353
153795,129
153796,117
153797,23
153798,97
153799,86
153800,200
153801,168
153802,32
153803,144
153804,128
153805,718
153806,608
153807,99
153808,522
153809,455
153810,104
153811,92
153812,15
153813,77
153814,64
153815,159
153816,144
153817,22
153818,120
153819,102
153820,602
153821,518
153822,74
153823,439
153824,361
153825,45
153826,40
153827,12
153828,36
153829,30
153830,66
153831,60
153832,14
153833,51
153834,44
153835,266
153836,216
153837,46
153838,199
153839,149
153840,187
153841,171
153842,30
153843,156
153844,121
153845,296
153846,256
153847,42
153848,238
153849,197
153850,1072
153851,910
153852,147
153853,801
153854,699
153855,106
153856,95
153857,16
153858,80
153859,68
153860,156
153861,140
153862,24
153863,120
153864,104
153865,592
153866,524
153867,87
153868,463
153869,386
153870,134
153871,124
153872,25
153873,102
153874,91
153875,206
153876,174
153877,34
153878,150
153879,133
153880,760
153881,646
153882,116
153883,563
153884,491
153885,110
153886,97
153887,18
153888,83
153889,69
153890,165
153891,149
153892,25
153893,126
153894,107
153895,631
153896,552
153897,86
153898,466
153899,384
153900,45
153901,39
153902,10
153903,36
153904,29
153905,65
153906,59
153907,12
153908,50
153909,43
153910,251
153911,196
153912,37
153913,188
153914,135
153915,183
153916,169
153917,27
153918,153
153919,117
153920,291
153921,257
153922,38
153923,234
153924,192
153925,1049
153926,875
153927,131
153928,789
153929,672
153930,104
153931,93
153932,14
153933,78
153934,66
153935,153
153936,139
153937,21
153938,118
153939,102
153940,579
153941,506
153942,81
153943,454
153944,373
153945,135
153946,124
153947,23
153948,103
153949,92
153950,206
153951,175
153952,31
153953,151
153954,133
153955,753
153956,633
153957,112
153958,560
153959,484
153960,108
153961,95
153962,15
153963,82
153964,67
153965,163
153966,148
153967,21
153968,125
153969,105
153970,626
153971,541
153972,78
153973,465
153974,379
153975,39
153976,34
153977,10
153978,30
153979,23
153980,59
153981,54
153982,12
153983,45
153984,37
153985,235
153986,177
153987,38
153988,170
153989,118
153990,178
153991,165
153992,27
153993,148
153994,112
153995,285
153996,251
153997,39
153998,228
153999,186
154000,1034
154001,852
154002,133
154003,772
154004,655
154005,98
154006,87
154007,14
154008,73
154009,60
154010,148
154011,133
154012,21
154013,113
154014,96
154015,564
154016,486
154017,81
154018,436
154019,356
154020,127
154021,117
154022,23
154023,95
154024,84
154025,199
154026,168
154027,31
154028,143
154029,125
154030,731
154031,607
154032,109
154033,536
154034,461
154035,102
154036,89
154037,14
154038,75
154039,62
154040,158
154041,142
154042,21
154043,118
154044,100
154045,606
154046,519
154047,77
154048,445
154049,362
154050,40
154051,35
154052,11
154053,31
154054,24
154055,60
154056,55
154057,13
154058,45
154059,38
154060,241
154061,180
154062,41
154063,176
154064,123
154065,180
154066,165
154067,28
154068,150
154069,114
154070,287
154071,252
154072,41
154073,230
154074,188
154075,1058
154076,863
154077,146
154078,796
154079,679
154080,99
154081,88
154082,14
154083,73
154084,61
154085,149
154086,134
154087,22
154088,114
154089,97
154090,569
154091,490
154092,85
154093,442
154094,362
154095,128
154096,118
154097,23
154098,96
154099,85
154100,199
154101,169
154102,32
154103,144
154104,126
154105,737
154106,611
154107,113
154108,541
154109,467
154110,103
154111,90
154112,15
154113,76
154114,63
154115,158
154116,143
154117,22
154118,119
154119,101
154120,612
154121,523
154122,80
154123,451
154124,367
154125,38
154126,32
154127,9
154128,30
154129,22
154130,58
154131,52
154132,11
154133,44
154134,36
154135,231
154136,181
154137,33
154138,171
154139,110
154140,182
154141,165
154142,28
154143,152
154144,115
154145,288
154146,251
154147,41
154148,232
154149,189
154150,1044
154151,851
154152,141
154153,793
154154,668
154155,97
154156,85
154157,12
154158,72
154159,59
154160,146
154161,131
154162,20
154163,113
154164,95
154165,560
154166,491
154167,76
154168,437
154169,349
154170,127
154171,116
154172,22
154173,96
154174,83
154175,198
154176,167
154177,31
154178,144
154179,125
154180,737
154181,623
154182,114
154183,546
154184,463
154185,103
154186,89
154187,15
154188,73
154189,61
154190,158
154191,142
154192,21
154193,116
154194,99
154195,605
154196,527
154197,74
154198,444
154199,357
154200,40
154201,35
154202,12
154203,34
154204,25
154205,62
154206,55
154207,15
154208,49
154209,38
154210,236
154211,185
154212,44
154213,164
154214,114
154215,185
154216,169
154217,33
154218,158
154219,119
154220,295
154221,255
154222,48
154223,237
154224,193
154225,1047
154226,851
154227,152
154228,784
154229,669
154230,101
154231,89
154232,18
154233,78
154234,63
154235,152
154236,136
154237,25
154238,118
154239,99
154240,562
154241,492
154242,85
154243,428
154244,350
154245,131
154246,121
154247,29
154248,101
154249,88
154250,195
154251,169
154252,37
154253,145
154254,126
154255,704
154256,615
154257,118
154258,539
154259,456
154260,104
154261,91
154262,17
154263,78
154264,63
154265,161
154266,144
154267,24
154268,121
154269,101
